M,Time
5,18
6,18
7,17
8,16
9,16
10,15
11,16
12,15
13,15
14,15
15,15
16,14
17,14
18,14
19,15
20,15
21,14
22,14
23,14
24,14
25,14
26,14
27,14
28,13
29,14
30,15
31,14
32,15
33,15
34,14
35,13
36,14
37,14
38,14
39,14
40,14
41,14
42,14
43,13
44,13
45,13
46,13
47,13
48,13
49,15
50,14
51,14
52,14
53,14
54,14
55,14
56,14
57,14
58,14
59,14
60,14
61,14
62,14
63,14
64,14
65,14
66,14
67,14
68,14
69,15
70,14
71,14
72,15
73,15
74,14
75,14
76,15
77,14
78,14
79,14
80,15
81,14
82,14
83,15
84,15
85,14
86,14
87,14
88,15
89,15
90,15
91,15
92,15
93,15
94,16
95,16
96,15
97,15
98,15
99,16
100,16
101,15
102,15
103,15
104,15
105,16
106,16
107,15
108,15
109,15
110,16
111,16
112,16
113,16
114,16
115,17
116,16
117,16
118,16
119,16
120,16
121,16
122,16
123,16
124,16
125,16
126,17
127,16
128,17
129,16
130,17
131,16
132,16
133,17
134,17
135,16
136,16
137,16
138,16
139,17
140,18
141,17
142,17
143,17
144,17
145,17
146,16
147,17
148,17
149,17
150,17
151,17
152,17
153,17
154,17
155,17
156,17
157,18
158,17
159,17
160,18
161,18
162,18
163,17
164,17
165,17
166,17
167,17
168,17
169,18
170,18
171,18
172,18
173,18
174,18
175,18
176,18
177,18
178,18
179,18
180,18
181,19
182,19
183,18
184,18
185,18
186,18
187,18
188,18
189,19
190,18
191,18
192,19
193,19
194,19
195,19
196,19
197,19
198,19
199,19
200,19
201,20
202,19
203,19
204,20
205,20
206,21
207,20
208,20
209,20
210,20
211,20
212,20
213,20
214,21
215,20
216,20
217,21
218,21
219,20
220,20
221,20
222,20
223,20
224,21
225,21
226,21
227,21
228,21
229,21
230,21
231,21
232,21
233,21
234,21
235,21
236,22
237,21
238,21
239,22
240,21
241,21
242,21
243,21
244,21
245,22
246,21
247,21
248,22
249,22
250,22
251,22
252,22
253,22
254,22
255,22
256,22
257,22
258,22
259,22
260,22
261,22
262,23
263,23
264,22
265,22
266,23
267,23
268,23
269,23
270,23
271,22
272,22
273,23
274,23
275,23
276,23
277,23
278,22
279,23
280,23
281,23
282,23
283,23
284,23
285,23
286,23
287,24
288,23
289,23
290,24
291,23
292,23
293,23
294,23
295,24
296,24
297,24
298,24
299,24
300,24
301,24
302,24
303,24
304,24
305,24
306,24
307,24
308,24
309,24
310,24
311,24
312,24
313,24
314,24
315,24
316,24
317,24
318,24
319,25
320,24
321,25
322,24
323,25
324,25
325,26
326,26
327,25
328,26
329,26
330,26
331,26
332,26
333,26
334,26
335,26
336,26
337,31
338,26
339,26
340,27
341,26
342,26
343,26
344,26
345,27
346,27
347,28
348,26
349,26
350,27
351,26
352,26
353,27
354,27
355,27
356,27
357,27
358,26
359,26
360,26
361,26
362,26
363,26
364,26
365,26
366,27
367,27
368,27
369,27
370,27
371,28
372,27
373,27
374,27
375,27
376,27
377,29
378,28
379,28
380,28
381,28
382,28
383,28
384,28
385,28
386,28
387,29
388,28
389,29
390,29
391,29
392,29
393,28
394,28
395,28
396,29
397,30
398,30
399,29
400,29
401,30
402,29
403,30
404,29
405,29
406,30
407,30
408,30
409,30
410,29
411,30
412,29
413,29
414,30
415,29
416,29
417,29
418,29
419,29
420,29
421,30
422,30
423,30
424,31
425,29
426,29
427,30
428,30
429,30
430,30
431,30
432,30
433,30
434,30
435,30
436,30
437,30
438,31
439,31
440,31
441,31
442,30
443,30
444,31
445,30
446,31
447,31
448,31
449,31
450,31
451,31
452,31
453,32
454,31
455,31
456,32
457,31
458,31
459,32
460,31
461,31
462,31
463,31
464,31
465,31
466,31
467,31
468,31
469,31
470,31
471,32
472,32
473,32
474,32
475,32
476,34
477,33
478,38
479,33
480,32
481,32
482,33
483,33
484,32
485,32
486,33
487,38
488,44
489,33
490,32
491,33
492,33
493,33
494,33
495,33
496,33
497,34
498,33
499,33
500,33
501,33
502,34
503,34
504,34
505,34
506,44
507,34
508,34
509,34
510,34
511,35
512,35
513,35
514,34
515,34
516,34
517,35
518,34
519,34
520,35
521,35
522,34
523,35
524,35
525,35
526,36
527,35
528,36
529,37
530,36
531,36
532,35
533,35
534,35
535,36
536,37
537,36
538,36
539,37
540,38
541,37
542,36
543,36
544,36
545,37
546,36
547,37
548,37
549,37
550,37
551,37
552,37
553,37
554,37
555,37
556,38
557,38
558,38
559,37
560,38
561,38
562,38
563,38
564,38
565,38
566,39
567,38
568,38
569,38
570,37
571,38
572,38
573,38
574,38
575,39
576,38
577,38
578,39
579,39
580,38
581,38
582,39
583,39
584,38
585,38
586,39
587,39
588,39
589,39
590,39
591,40
592,39
593,39
594,40
595,39
596,39
597,38
598,39
599,39
600,39
601,39
602,40
603,39
604,39
605,40
606,39
607,39
608,40
609,40
610,39
611,39
612,39
613,39
614,42
615,40
616,40
